Method,MSE,WCIC,ID
MagmaClust_4clusters,6.543830553214591,66.66666666666666,33
MagmaClust_4clusters,0.8885256574871038,100,34
MagmaClust_4clusters,3.734708181024892,100,35
MagmaClust_4clusters,7.607516911436992,83.33333333333334,36
MagmaClust_4clusters,1.6101924025883507,100,37
MagmaClust_4clusters,2.655919295914169,75,38
MagmaClust_4clusters,38.98887990732658,33.33333333333333,39
MagmaClust_4clusters,1.1615000207109234,100,40
MagmaClust_4clusters,1.210777132778563,100,41
MagmaClust_4clusters,2.1598694328613925,100,42
MagmaClust_4clusters,NA,NA,43
MagmaClust_4clusters,1.619068382258369,100,44
MagmaClust_4clusters,2.5272634838719377,100,45
MagmaClust_4clusters,14.872779712526416,50,46
MagmaClust_4clusters,0.5166347303235652,100,47
MagmaClust_4clusters,8.71121228484647,83.33333333333334,48
MagmaClust_4clusters,8.396314525252027,100,49
MagmaClust_4clusters,55.77769725685108,40,50
MagmaClust_4clusters,3.5258157088403097,100,51
MagmaClust_4clusters,12.24114023113048,33.33333333333333,52
MagmaClust_4clusters,1.3695677401777788,100,53
MagmaClust_4clusters,2.8334647101726316,100,54
MagmaClust_4clusters,1.5592041769940137,100,55
MagmaClust_4clusters,0.11204622555450174,100,56
MagmaClust_4clusters,4.714903429225153,50,57
MagmaClust_4clusters,4.361301721491332,100,58
MagmaClust_4clusters,0.8453509949465206,100,59
MagmaClust_4clusters,0.5817014347162447,100,60
MagmaClust_4clusters,13.015871620613456,16.666666666666664,61
MagmaClust_4clusters,1.4228536033839247,100,62
MagmaClust_4clusters,8.703219797346916,83.33333333333334,63
MagmaClust_4clusters,3.260582908887575,100,64
MagmaClust_4clusters,1.7945425868017617,100,65
MagmaClust_4clusters,0.5493344897225206,100,66
MagmaClust_4clusters,0.7193451267621576,100,67
MagmaClust_4clusters,23.12875262445992,16.666666666666664,68
MagmaClust_4clusters,2.060959430348787,100,69
MagmaClust_4clusters,2.76081817904756,100,70
MagmaClust_4clusters,0.4529095690936958,100,71
MagmaClust_4clusters,0.3480499075306555,100,72
MagmaClust_4clusters,NA,NA,73
MagmaClust_4clusters,NA,NA,74
MagmaClust_4clusters,5.165075891368209,100,75
MagmaClust_4clusters,0.6124137115053854,100,76
MagmaClust_4clusters,3.408144483699741,100,77
MagmaClust_4clusters,1.3889727903639486,100,78
MagmaClust_4clusters,0.7623653420581458,100,79
MagmaClust_4clusters,6.212624963806998,50,80
MagmaClust_4clusters,1.4329965775729203,100,81
MagmaClust_4clusters,11.316424383059903,50,82
MagmaClust_4clusters,6.095156051452718,100,83
MagmaClust_4clusters,1.4609803720903651,100,84
MagmaClust_4clusters,3.300076938969299,100,85
MagmaClust_4clusters,0.6322198228128363,100,86
MagmaClust_4clusters,1.1576225752250124,100,87
MagmaClust_4clusters,2.4266111062078215,100,88
MagmaClust_4clusters,0.4010498616050953,100,89
MagmaClust_4clusters,18.229748765408388,33.33333333333333,90
MagmaClust_4clusters,2.956445677230247,100,91
MagmaClust_4clusters,4.11364858842041,100,92
MagmaClust_4clusters,29.5995396853875,50,93
MagmaClust_4clusters,3.726635530640759,100,94
MagmaClust_4clusters,6.51026204899561,66.66666666666666,95
MagmaClust_4clusters,5.527997037481463,100,96
MagmaClust_4clusters,NA,NA,97
MagmaClust_4clusters,4.9888297081067075,100,98
MagmaClust_4clusters,12.089445733509844,50,99
MagmaClust_4clusters,2.376386926893679,100,100
MagmaClust_4clusters,9.819807501753926,50,101
MagmaClust_4clusters,1.550591715917919,100,102
MagmaClust_4clusters,0.7306005970429118,100,103
MagmaClust_4clusters,0.0335733704095224,100,104
MagmaClust_4clusters,0.8417561886140945,100,105
MagmaClust_4clusters,7.097508201614074,80,106
MagmaClust_4clusters,0.388187432318252,100,107
MagmaClust_4clusters,5.356767219148873,100,108
MagmaClust_4clusters,6.857366082271023,100,109
MagmaClust_4clusters,21.45830415242488,50,110
MagmaClust_4clusters,3.6025303936937356,100,111
MagmaClust_4clusters,12.520029385505818,50,112
MagmaClust_4clusters,7.753808575813176,83.33333333333334,113
MagmaClust_4clusters,NA,NA,114
MagmaClust_4clusters,14.175184125542296,50,115
MagmaClust_4clusters,7.069304149371505,66.66666666666666,116
MagmaClust_4clusters,NA,NA,117
MagmaClust_4clusters,10.485885722562816,66.66666666666666,118
MagmaClust_4clusters,4.676130372848054,80,119
MagmaClust_4clusters,4.342504696166761,100,120
MagmaClust_4clusters,20.81921512611027,0,121
MagmaClust_4clusters,0.9418539868735208,100,122
MagmaClust_4clusters,1.384599595166622,100,123
MagmaClust_4clusters,NA,NA,124
MagmaClust_4clusters,0.22524089861684624,100,125
MagmaClust_4clusters,2.2277820085811872,100,126
MagmaClust_4clusters,3.4556095956007757,100,127
MagmaClust_4clusters,2.0025792544499086,100,128
MagmaClust_4clusters,29.919667325841075,0,129
MagmaClust_4clusters,5.285388554468852,100,130
MagmaClust_4clusters,0.13125525628431606,100,131
MagmaClust_4clusters,3.5118079757917027,100,132
MagmaClust_4clusters,0.5529028760319532,100,133
MagmaClust_4clusters,5.89658963087944,66.66666666666666,134
MagmaClust_4clusters,3.753547908595897,100,135
MagmaClust_4clusters,52.282089433930864,40,136
MagmaClust_4clusters,NA,NA,137
MagmaClust_4clusters,0.41713001983090064,100,138
MagmaClust_4clusters,0.00850803088078036,100,139
MagmaClust_4clusters,0.34293531475050554,100,140
MagmaClust_4clusters,NA,NA,141
MagmaClust_4clusters,NA,NA,142
MagmaClust_4clusters,3.3413796090110033,100,143
MagmaClust_4clusters,NA,NA,144
MagmaClust_4clusters,NA,NA,145
MagmaClust_4clusters,0.15746152508961114,100,146
MagmaClust_4clusters,4.466502323894829,100,147
MagmaClust_4clusters,0.06127285321736309,100,148
MagmaClust_4clusters,0.5741499867860196,100,149
MagmaClust_4clusters,0.06385585281778894,100,150
MagmaClust_4clusters,2.3588618945278137,100,151
MagmaClust_4clusters,3.1818848575355685,100,152
MagmaClust_4clusters,0.3761171902021414,100,153
MagmaClust_4clusters,0.4579796666574884,100,154
MagmaClust_4clusters,2.5314698814475864,100,155
MagmaClust_4clusters,0.5589475983173787,100,156
MagmaClust_4clusters,1.4260270068233067,100,157
MagmaClust_4clusters,2.3612614041874767,100,158
MagmaClust_4clusters,3.316889914511691,80,159
MagmaClust_4clusters,2.6285086548400343,100,160
MagmaClust_4clusters,3.983100663652851,80,161
MagmaClust_4clusters,2.35462226847869,100,162
MagmaClust_4clusters,0.16000904871985577,100,163
MagmaClust_4clusters,0.20265776100091185,100,164
MagmaClust_4clusters,9.490177828038588,50,165
MagmaClust_4clusters,1.091551970587471,100,166
MagmaClust_4clusters,4.0878594762803075,100,167
MagmaClust_4clusters,11.304085182581042,60,168
MagmaClust_4clusters,4.713412161872252,83.33333333333334,169
MagmaClust_4clusters,1.2511608666679457,100,170
MagmaClust_4clusters,3.5124879544343126,100,171
MagmaClust_4clusters,7.065920543940337,75,172
MagmaClust_4clusters,11.777372587264368,50,173
MagmaClust_4clusters,4.037710959807489,66.66666666666666,174
MagmaClust_4clusters,13.119036928300172,66.66666666666666,175
MagmaClust_4clusters,2.137226126989364,100,176
MagmaClust_4clusters,5.393293206911079,66.66666666666666,177
MagmaClust_4clusters,NA,NA,178
MagmaClust_4clusters,0.12902996927979535,100,179
MagmaClust_4clusters,1.9791597397790353,100,180
MagmaClust_4clusters,NA,NA,181
MagmaClust_4clusters,6.636703107623681,83.33333333333334,182
MagmaClust_4clusters,4.243814820796185,83.33333333333334,183
MagmaClust_4clusters,0.42810927628799217,100,184
MagmaClust_4clusters,1.004803087287447,100,185
MagmaClust_4clusters,3.469760781031458,100,186
MagmaClust_4clusters,4.0407429506541925,83.33333333333334,187
MagmaClust_4clusters,5.986909942531495,100,188
MagmaClust_4clusters,29.759691244883996,25,189
MagmaClust_4clusters,1.024921306570373,100,190
MagmaClust_4clusters,3.076154520101628,100,191
MagmaClust_4clusters,1.322042540645434,100,192
MagmaClust_4clusters,0.7660679504437163,100,193
MagmaClust_4clusters,0.9168618584849954,100,194
MagmaClust_4clusters,3.618023715038411,100,195
MagmaClust_4clusters,0.7505463626434417,100,196
MagmaClust_4clusters,3.7153318218260742,100,197
MagmaClust_4clusters,1.0189046400438204,100,198
MagmaClust_4clusters,5.666959917545752,50,199
MagmaClust_4clusters,1.4278310681902984,100,200
MagmaClust_4clusters,5.593073959340058,83.33333333333334,201
MagmaClust_4clusters,0.7210283176471065,100,202
MagmaClust_4clusters,2.3121134232866862,100,203
MagmaClust_4clusters,3.060966441044987,100,204
MagmaClust_4clusters,4.632761717107574,100,205
MagmaClust_4clusters,1.3494701287037727,100,206
MagmaClust_4clusters,3.9380590445602546,100,207
MagmaClust_4clusters,17.324318794607244,16.666666666666664,208
MagmaClust_4clusters,2.4412243948614005,100,209
MagmaClust_4clusters,2.863773621673065,100,210
MagmaClust_4clusters,5.093823028015973,100,211
MagmaClust_4clusters,0.4595780546761312,100,212
MagmaClust_4clusters,2.280687582939037,100,213
MagmaClust_4clusters,0.6308925547690742,100,214
MagmaClust_4clusters,5.8034195987147434,100,215
MagmaClust_4clusters,0.7858366075675962,100,216
MagmaClust_4clusters,2.437500867777375,80,217
MagmaClust_4clusters,1.6395894274955316,100,218
MagmaClust_4clusters,1.0929438264652538,100,219
MagmaClust_4clusters,8.545808815950627,66.66666666666666,220
MagmaClust_4clusters,64.60448482298165,0,221
MagmaClust_4clusters,2.7134132926588332,100,222
MagmaClust_4clusters,NA,NA,223
MagmaClust_4clusters,1.6846407554640177,100,224
MagmaClust_4clusters,2.0588489615929286,100,225
MagmaClust_4clusters,7.636008543208432,83.33333333333334,226
MagmaClust_4clusters,12.78881744768754,80,227
MagmaClust_4clusters,0.5400136155536058,100,228
MagmaClust_4clusters,4.49319162953068,100,229
MagmaClust_4clusters,18.10145093657968,0,230
MagmaClust_4clusters,3.7615126266136385,100,231
MagmaClust_4clusters,1.997842068104956,100,232
MagmaClust_4clusters,0.4138892278026472,100,233
MagmaClust_4clusters,4.324647029697133,100,234
MagmaClust_4clusters,1.7319160887870966,100,235
MagmaClust_4clusters,2.2202773713300283,100,236
MagmaClust_4clusters,0.640363662495251,100,237
MagmaClust_4clusters,3.376832814389599,100,238
MagmaClust_4clusters,1.6162065676529205,100,239
MagmaClust_4clusters,0.38593074982760134,100,240
MagmaClust_4clusters,3.1525359249375797,100,241
MagmaClust_4clusters,5.822841668692887,100,242
MagmaClust_4clusters,53.52059158596601,20,243
MagmaClust_4clusters,NA,NA,244
MagmaClust_4clusters,1.2441551481645088,100,245
MagmaClust_4clusters,4.043383164772284,83.33333333333334,246
MagmaClust_4clusters,3.285130422328922,100,247
MagmaClust_4clusters,4.906450320171805,50,248
MagmaClust_4clusters,2.6083828139999365,100,249
MagmaClust_4clusters,5.387968492862829,83.33333333333334,250
MagmaClust_4clusters,4.902114268466385,100,251
MagmaClust_4clusters,6.8077615975866745,100,252
MagmaClust_4clusters,1.6099810705541486,100,253
MagmaClust_4clusters,NA,NA,254
MagmaClust_4clusters,1.2713112511393785,100,255
MagmaClust_4clusters,5.409685111133617,66.66666666666666,256
MagmaClust_4clusters,20.725387391926525,50,257
MagmaClust_4clusters,0.3260765493856627,100,258
MagmaClust_4clusters,3.105894618398932,100,259
MagmaClust_4clusters,0.31522830693163134,100,260
MagmaClust_4clusters,NA,NA,261
MagmaClust_4clusters,1.2112060214631652,100,262
MagmaClust_4clusters,0.2871331343428388,100,263
MagmaClust_4clusters,13.743779426084432,83.33333333333334,264
MagmaClust_4clusters,NA,NA,265
MagmaClust_4clusters,2.648192594054504,100,266
MagmaClust_4clusters,NA,NA,267
MagmaClust_4clusters,1.000863231705252,100,268
MagmaClust_4clusters,9.386589542481907,50,269
MagmaClust_4clusters,3.4555571288400695,100,270
MagmaClust_4clusters,NA,NA,271
MagmaClust_4clusters,8.98213743752474,83.33333333333334,272
MagmaClust_4clusters,2.0678504460448757,100,273
MagmaClust_4clusters,1.2878117733433772,100,274
MagmaClust_4clusters,3.231169002771569,100,275
MagmaClust_4clusters,0.8956937599793232,100,276
MagmaClust_4clusters,7.010326709950167,80,277
MagmaClust_4clusters,3.047314348901918,75,278
MagmaClust_4clusters,3.7130196952629184,100,279
MagmaClust_4clusters,0.03178575784025744,100,280
MagmaClust_4clusters,3.8459118037745417,100,281
MagmaClust_4clusters,13.295621807323922,50,282
MagmaClust_4clusters,1.8580432099792088,100,283
MagmaClust_4clusters,0.7392537561454415,100,284
MagmaClust_4clusters,3.548108509254822,100,285
MagmaClust_4clusters,0.05812692592546115,100,286
MagmaClust_4clusters,0.00630637474278286,100,287
MagmaClust_4clusters,0.04730473197342309,100,288
MagmaClust_4clusters,2.859433781922317,100,289
MagmaClust_4clusters,2.0540217783823764,100,290
MagmaClust_4clusters,1.487337744565788,83.33333333333334,291
MagmaClust_4clusters,NA,NA,292
MagmaClust_4clusters,NA,NA,293
MagmaClust_4clusters,1.06833095755708,100,294
MagmaClust_4clusters,NA,NA,295
MagmaClust_4clusters,1.9662820161117756,100,296
MagmaClust_4clusters,0.2587697918090019,100,297
MagmaClust_4clusters,0.3480082753081807,100,298
MagmaClust_4clusters,1.413299860541372,100,299
MagmaClust_4clusters,3.2669113932782783,100,300
MagmaClust_4clusters,0.4291199894522857,100,301
MagmaClust_4clusters,17.188428515161046,50,302
MagmaClust_4clusters,NA,NA,303
MagmaClust_4clusters,3.1672538900958247,100,304
MagmaClust_4clusters,1.2953017518178769,100,305
MagmaClust_4clusters,0.5869930158941633,100,306
MagmaClust_4clusters,2.216845821854431,100,307
MagmaClust_4clusters,7.3621000537055075,75,308
MagmaClust_4clusters,3.0985999846883256,100,309
MagmaClust_4clusters,1.224983183099791,100,310
MagmaClust_4clusters,1.2266542861974603,100,311
MagmaClust_4clusters,7.489575834613964,100,312
MagmaClust_4clusters,0.4040935536563468,100,313
MagmaClust_4clusters,5.017085104838731,100,314
MagmaClust_4clusters,1.7154886262860822,100,315
MagmaClust_4clusters,1.0299418892227992,100,316
MagmaClust_4clusters,0.9194154338621916,100,317
MagmaClust_4clusters,NA,NA,318
MagmaClust_4clusters,1.40119112160673,100,319
MagmaClust_4clusters,3.80073544125692,66.66666666666666,320
MagmaClust_4clusters,14.071178376909849,66.66666666666666,321
MagmaClust_4clusters,NA,NA,322
MagmaClust_4clusters,2.746624333606704,100,323
MagmaClust_4clusters,0.3372098625173525,100,324
MagmaClust_4clusters,6.2441226657770805,33.33333333333333,325
MagmaClust_4clusters,0.7036391696464471,100,326
MagmaClust_4clusters,1.1417758080830898,100,327
MagmaClust_4clusters,0.18006745859673756,100,328
MagmaClust_4clusters,0.27247007909124127,100,329
MagmaClust_4clusters,NA,NA,330
MagmaClust_4clusters,0.3809891688967754,100,331
MagmaClust_4clusters,3.131710201314742,100,332
MagmaClust_4clusters,0.00408720773763713,100,333
MagmaClust_4clusters,1.3920691731404364,100,334
MagmaClust_4clusters,0.06970512777913934,100,335
MagmaClust_4clusters,5.7598888416688485,80,336
MagmaClust_4clusters,16.338741504023073,50,337
MagmaClust_4clusters,12.247276054992865,83.33333333333334,338
MagmaClust_4clusters,4.631533608186252,80,339
MagmaClust_4clusters,0.03250798724770858,100,340
MagmaClust_4clusters,5.653709614032164,66.66666666666666,341
MagmaClust_4clusters,1.6343128234906028,100,342
MagmaClust_4clusters,0.8986227880706742,100,343
MagmaClust_4clusters,3.498559994484252,100,344
MagmaClust_4clusters,0.20312198257778868,100,345
MagmaClust_4clusters,30.937434009242914,0,346
MagmaClust_4clusters,5.142533149437369,83.33333333333334,347
MagmaClust_4clusters,8.744299528438717,25,348
MagmaClust_4clusters,9.486596403323972,83.33333333333334,349
MagmaClust_4clusters,5.935622842238623,83.33333333333334,350
MagmaClust_4clusters,2.3686192889845676,100,351
MagmaClust_4clusters,0.21529445489586624,100,352
MagmaClust_4clusters,4.371454478795551,83.33333333333334,353
MagmaClust_4clusters,1.845100418729821,100,354
MagmaClust_4clusters,3.8925971403946136,100,355
MagmaClust_4clusters,7.212794630121996,100,356
MagmaClust_4clusters,0.2233492545043449,100,357
MagmaClust_4clusters,3.777020627169285,100,358
MagmaClust_4clusters,2.889699564224514,100,359
MagmaClust_4clusters,3.941934094245806,100,360
MagmaClust_4clusters,0.42293652681182214,100,361
MagmaClust_4clusters,0.14035897295270208,100,362
MagmaClust_4clusters,2.2065973385951527,100,363
MagmaClust_4clusters,2.707699741184441,100,364
MagmaClust_4clusters,NA,NA,365
MagmaClust_4clusters,0.3550475846849546,100,366
MagmaClust_4clusters,3.295361943884688,100,367
MagmaClust_4clusters,0.15241866707902613,100,368
MagmaClust_4clusters,0.5340095561261483,100,369
MagmaClust_4clusters,NA,NA,370
MagmaClust_4clusters,2.1823129380172386,80,371
MagmaClust_4clusters,4.386756919744401,60,372
MagmaClust_4clusters,5.152985867376553,83.33333333333334,373
MagmaClust_4clusters,NA,NA,374
MagmaClust_4clusters,NA,NA,375
MagmaClust_4clusters,5.1928896392604855,100,376
MagmaClust_4clusters,NA,NA,377
MagmaClust_4clusters,NA,NA,378
MagmaClust_4clusters,4.5326251804038975,100,379
MagmaClust_4clusters,2.582925325125455,100,380
MagmaClust_4clusters,7.562372124884043,75,381
MagmaClust_4clusters,0.8243363920520691,100,382
MagmaClust_4clusters,0.05615884148838565,100,383
MagmaClust_4clusters,2.2176823756617847,83.33333333333334,384
MagmaClust_4clusters,0.8747204638279296,100,385
MagmaClust_4clusters,0.01822647455139062,100,386
MagmaClust_4clusters,3.933582931051185,100,387
MagmaClust_4clusters,NA,NA,388
MagmaClust_4clusters,1.952883576854802,100,389
MagmaClust_4clusters,0.122870044725113,100,390
MagmaClust_4clusters,3.148148895425375,100,391
MagmaClust_4clusters,19.489247976989255,40,392
MagmaClust_4clusters,1.3262666511097778,100,393
MagmaClust_4clusters,NA,NA,394
MagmaClust_4clusters,0.3157599723428109,100,395
MagmaClust_4clusters,0.7982486240425996,100,396
MagmaClust_4clusters,0.5014855113743686,100,397
MagmaClust_4clusters,4.5633484045496795,100,398
MagmaClust_4clusters,2.38587001734161,100,399
MagmaClust_4clusters,4.84021012699741,100,400
MagmaClust_4clusters,0.24772081180454353,100,401
MagmaClust_4clusters,0.2703918940714468,100,402
MagmaClust_4clusters,0.2509126544491577,100,403
MagmaClust_4clusters,1.561400856116348,100,404
MagmaClust_4clusters,10.656772059907306,66.66666666666666,405
MagmaClust_4clusters,1.2548532836767057,100,406
MagmaClust_4clusters,2.6543325275213947,100,407
MagmaClust_4clusters,2.4402048270302337,100,408
MagmaClust_4clusters,1.2742822001497067,100,409
MagmaClust_4clusters,0.05819736876937752,100,410
MagmaClust_4clusters,NA,NA,411
MagmaClust_4clusters,0.7462410287584849,100,412
MagmaClust_4clusters,1.3720541035853682,100,413
MagmaClust_4clusters,4.413940874043775,83.33333333333334,414
MagmaClust_4clusters,4.8053803211352415,100,415
MagmaClust_4clusters,0.6308333124550339,100,416
MagmaClust_4clusters,0.5326925041484368,100,417
MagmaClust_4clusters,0.780119271806232,100,418
MagmaClust_4clusters,0.7160209715902436,100,419
MagmaClust_4clusters,13.257856232761856,83.33333333333334,420
MagmaClust_4clusters,2.0647433790197,100,421
MagmaClust_4clusters,0.6985219518356053,100,422
MagmaClust_4clusters,0.15894676592943668,100,423
MagmaClust_4clusters,0.4601222395399683,100,424
MagmaClust_4clusters,1.6322139730418792,100,425
MagmaClust_4clusters,NA,NA,426
MagmaClust_4clusters,7.564292381039143,83.33333333333334,427
MagmaClust_4clusters,0.05589139403585814,100,428
MagmaClust_4clusters,2.9343231273295367,100,429
MagmaClust_4clusters,3.057584661248729,100,430
MagmaClust_4clusters,6.509111816285166,83.33333333333334,431
MagmaClust_4clusters,1.0632379924077249,100,432
MagmaClust_4clusters,1.0173729230709432,100,433
MagmaClust_4clusters,2.1055569694018454,100,434
MagmaClust_4clusters,1.503209982147746,100,435
MagmaClust_4clusters,NA,NA,436
MagmaClust_4clusters,NA,NA,437
MagmaClust_4clusters,1.7824154729082549,100,438
MagmaClust_4clusters,2.5275608257264297,100,439
MagmaClust_4clusters,0.0919627046803757,100,440
MagmaClust_4clusters,1.5680883087576087,100,441
MagmaClust_4clusters,0.4671486201732056,100,442
MagmaClust_4clusters,NA,NA,443
MagmaClust_4clusters,NA,NA,444
MagmaClust_4clusters,NA,NA,445
MagmaClust_4clusters,1.148872608996045,100,446
MagmaClust_4clusters,1.3487767771726953,100,447
MagmaClust_4clusters,2.95275265158915,66.66666666666666,448
MagmaClust_4clusters,NA,NA,449
MagmaClust_4clusters,5.478248956326851,100,450
MagmaClust_4clusters,2.489914909760767,100,451
MagmaClust_4clusters,6.549501376154297,100,452
MagmaClust_4clusters,3.1949539113812997,100,453
MagmaClust_4clusters,0.7649194738451355,100,454
MagmaClust_4clusters,2.700471108048538,100,455
MagmaClust_4clusters,1.8575525616302235,100,456
MagmaClust_4clusters,NA,NA,457
MagmaClust_4clusters,0.4599168516563753,100,458
MagmaClust_4clusters,NA,NA,459
MagmaClust_4clusters,0.5864573401752323,100,460
MagmaClust_4clusters,0.8050856526948464,100,461
MagmaClust_4clusters,3.104203988816098,66.66666666666666,462
MagmaClust_4clusters,5.064648603474652,50,463
MagmaClust_4clusters,23.38342515078628,16.666666666666664,464
MagmaClust_4clusters,41.39500062702322,33.33333333333333,465
MagmaClust_4clusters,2.1748997798001253,100,466
MagmaClust_4clusters,3.504309117298566,100,467
MagmaClust_4clusters,NA,NA,468
MagmaClust_4clusters,0.5316237986710518,100,469
MagmaClust_4clusters,NA,NA,470
MagmaClust_4clusters,0.3679554962982507,100,471
MagmaClust_4clusters,0.11134485636258046,100,472
MagmaClust_4clusters,1.2410618961329911,100,473
MagmaClust_4clusters,NA,NA,474
MagmaClust_4clusters,4.034353884956922,100,475
MagmaClust_4clusters,NA,NA,476
MagmaClust_4clusters,1.3888406638124915,100,477
MagmaClust_4clusters,2.243629251764089,100,478
MagmaClust_4clusters,4.000787272481171,100,479
MagmaClust_4clusters,0.44097096821241455,100,480
MagmaClust_4clusters,NA,NA,481
MagmaClust_4clusters,1.5791154356619692,100,482
MagmaClust_4clusters,0.4918508755330625,100,483
MagmaClust_4clusters,4.888826365258044,83.33333333333334,484
MagmaClust_4clusters,NA,NA,485
MagmaClust_4clusters,0.994117270547812,100,486
MagmaClust_4clusters,1.750871186848457,100,487
MagmaClust_4clusters,NA,NA,488
MagmaClust_4clusters,2.0596884389207584,100,489
MagmaClust_4clusters,2.9738521545909697,80,490
MagmaClust_4clusters,0.6403043561443749,100,491
MagmaClust_4clusters,NA,NA,492
MagmaClust_4clusters,1.4725781215129523,100,493
MagmaClust_4clusters,0.14990132349261728,100,494
MagmaClust_4clusters,0.7443889843208145,100,495
MagmaClust_4clusters,1.66283564619524,100,496
MagmaClust_4clusters,1.5361254136249505,100,497
MagmaClust_4clusters,0.25350168093650643,100,498
MagmaClust_4clusters,2.9415241727417976,100,499
MagmaClust_4clusters,16.367116089634926,83.33333333333334,500
MagmaClust_4clusters,3.216702922524548,100,501
MagmaClust_4clusters,0.43528385993541313,100,502
MagmaClust_4clusters,0.4881372020816691,100,503
MagmaClust_4clusters,0.9624818633708628,100,504
MagmaClust_4clusters,NA,NA,505
MagmaClust_4clusters,1.9475480724736385,100,506
MagmaClust_4clusters,2.2465216516162276,100,507
MagmaClust_4clusters,3.587150140358653,100,508
MagmaClust_4clusters,0.24208336203254832,100,509
MagmaClust_4clusters,7.90278882441971,25,510
MagmaClust_4clusters,20.79934736179532,80,511
MagmaClust_4clusters,2.309134159079597,100,512
MagmaClust_4clusters,1.4689222335912444,100,513
MagmaClust_4clusters,0.9933885819653892,100,514
MagmaClust_4clusters,0.32340191334289387,100,515
MagmaClust_4clusters,0.18024490276124389,100,516
MagmaClust_4clusters,2.0081706421292935,100,517
MagmaClust_4clusters,20.43135755554475,40,518
MagmaClust_4clusters,0.0975893335289238,100,519
MagmaClust_4clusters,3.8843446373716177,83.33333333333334,520
MagmaClust_4clusters,3.394444300435844,100,521
MagmaClust_4clusters,5.793122290259216,100,522
MagmaClust_4clusters,2.0710847439632847,100,523
MagmaClust_4clusters,NA,NA,524
MagmaClust_4clusters,3.4673647756626664,100,525
MagmaClust_4clusters,4.3194855538995585,75,526
MagmaClust_4clusters,2.5131177799785185,100,527
MagmaClust_4clusters,26.059210357573477,83.33333333333334,528
MagmaClust_4clusters,0.37013486097858,100,529
MagmaClust_3clusters,22.53716998290191,66.66666666666666,1
MagmaClust_3clusters,4.857408304587709,80,2
MagmaClust_3clusters,2.7564981549628325,100,3
MagmaClust_3clusters,0.11104515071093152,100,4
MagmaClust_3clusters,1.2863515951479485,100,5
MagmaClust_3clusters,2.968719327635396,83.33333333333334,6
MagmaClust_3clusters,0.43086154138947064,100,7
MagmaClust_3clusters,5.513185083535369,80,8
MagmaClust_3clusters,2.334585149126406,100,9
MagmaClust_3clusters,0.27891274188098736,100,10
MagmaClust_3clusters,1.0345277450698434,100,11
MagmaClust_3clusters,3.977861173254141,100,12
MagmaClust_3clusters,2.252619399308674,100,13
MagmaClust_3clusters,1.483113042249092,100,14
MagmaClust_3clusters,0.33134242404014075,100,15
MagmaClust_3clusters,20.84811615125586,66.66666666666666,16
MagmaClust_3clusters,6.343533313546521,66.66666666666666,17
MagmaClust_3clusters,7.812385755028837,60,18
MagmaClust_3clusters,3.1509177996560775,83.33333333333334,19
MagmaClust_3clusters,7.104132317008919,0,20
MagmaClust_3clusters,1.1151520281870624,100,21
MagmaClust_3clusters,3.601709528115878,100,22
MagmaClust_3clusters,4.546635429936376,83.33333333333334,23
MagmaClust_3clusters,0.6964599171419739,100,24
MagmaClust_3clusters,15.89356400562774,40,25
MagmaClust_3clusters,NA,NA,26
MagmaClust_3clusters,1.0115184383425888,100,27
MagmaClust_3clusters,2.522967716272802,100,28
MagmaClust_3clusters,0.15435853795726068,100,29
MagmaClust_3clusters,1.897284271140729,100,30
MagmaClust_3clusters,6.789842492973345,83.33333333333334,31
MagmaClust_3clusters,2.455700671896494,100,32
MagmaClust_3clusters,5.298460613580189,66.66666666666666,33
MagmaClust_3clusters,2.5552027558685335,100,34
MagmaClust_3clusters,3.3141342613981237,100,35
MagmaClust_3clusters,6.504450904540105,100,36
MagmaClust_3clusters,0.8335190568752513,100,37
MagmaClust_3clusters,3.114842334703905,75,38
MagmaClust_3clusters,38.383192331072,33.33333333333333,39
MagmaClust_3clusters,0.4824026928199398,100,40
MagmaClust_3clusters,5.341125647279977,80,41
MagmaClust_3clusters,1.8194932002804611,100,42
MagmaClust_3clusters,NA,NA,43
MagmaClust_3clusters,2.665428506864438,100,44
MagmaClust_3clusters,2.8591118389401595,100,45
MagmaClust_3clusters,11.65308036184104,66.66666666666666,46
MagmaClust_3clusters,1.209481265473762,100,47
MagmaClust_3clusters,8.204475221451826,83.33333333333334,48
MagmaClust_3clusters,9.03940896490215,80,49
MagmaClust_3clusters,56.59091208026904,40,50
MagmaClust_3clusters,3.9324506475279537,83.33333333333334,51
MagmaClust_3clusters,8.94061652031796,50,52
MagmaClust_3clusters,1.2217230741059608,100,53
MagmaClust_3clusters,1.227195714406527,100,54
MagmaClust_3clusters,2.9023272960700863,83.33333333333334,55
MagmaClust_3clusters,1.188229089324386,100,56
MagmaClust_3clusters,4.53630631226682,50,57
MagmaClust_3clusters,8.00766706267163,66.66666666666666,58
MagmaClust_3clusters,4.263421504170376,100,59
MagmaClust_3clusters,1.0719578048351763,100,60
MagmaClust_3clusters,7.792451382932089,33.33333333333333,61
MagmaClust_3clusters,1.1461564687261327,100,62
MagmaClust_3clusters,5.9273118814901355,83.33333333333334,63
MagmaClust_3clusters,2.181973748646174,100,64
MagmaClust_3clusters,2.77128357381427,100,65
MagmaClust_3clusters,0.2577628659683315,100,66
